from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_agree,cnt_comment,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster,event
twitter,1742003935731478913,"Lee Jae myung, representative of South Korea's largest opposition party, the Democratic Party of Korea, visited the planned construction site of the new airport on the island of Garde in Busan this morning (2nd). While speaking on site, he was brutally attacked by an unidentified man with a knife on his left neck, bleeding profusely and lying on the ground# Leejaemyung # Li Zaiming # South Korea # South Korea","韩国最大在野党共同民主党党代表李在明今日（2日）上午造访釜山加德岛新机场预定兴建地，在现场发言时，惨遭一名身分不详的男性持刀攻击左侧颈部，当场血流如注、倒卧在地。#leejaemyung #李在明 #韩国 #southkorea
https://t.co/FP5A5Bg2XV https://t.co/bV9aZ5yyw0",2024-01-02 10:04:37,0.0,3.0,0.0,198739343,,南洋商报eNanyang,https://twitter.com/None/status/1742003935731478913,post,,,李在明,-0.51,korean_...,
twitter,1768291825079792005,"@ smehaao5tc73148 even if it doesn't pass after the terrorism, the person who has the courage to expose such an unguarded figure might not seem to be so.","@SsNeHao5Tc73148 テロに遭ってからいくらも経っていないのに、こんな無防備な姿を晒せるなんて度胸のある人はそうそういないでしょうなぁ。
さすがは李在明()",2024-03-14 23:03:19,0.0,0.0,0.0,321670981,maki2260,蘭子 兰子 란코 รานโก 🎗💚🤍懸垂10回をクリアしたい香港迷/香港粥,https://twitter.com/maki2260/status/1768291825079792005,post,https://pbs.twimg.com/profile_images/423765687769636864/nhKvlpGV_normal.jpeg,,李在明,-0.62,korean_...,
twitter,1768212247640424511,Li Xiaoming I was bitten by my neck! Can't walk well,李在明？首を刺されたのにこの回復力！よく出歩けるなw,2024-03-14 17:47:06,2.0,32.0,3.0,321670981,maki2260,蘭子 兰子 란코 รานโก 🎗💚🤍懸垂10回をクリアしたい香港迷/香港粥,https://twitter.com/maki2260/status/1768212247640424511,post,https://pbs.twimg.com/profile_images/423765687769636864/nhKvlpGV_normal.jpeg,,李在明,-0.9,korean_...,
twitter,1767762537762742543,"The ruling party of Korea has fallen from a low level, and the opposition party has made an internal conflict ""the representative of Li Zhang Ming has made a private party."" https://t.co/0uvni5RCO6","韓国与党が劣勢から一転、野党は内紛「李在明代表が私党化図っている」…文在寅氏寄りの議員ら離党 - 読売新聞オンライン https://t.co/0uvni5RCO6
#韓国",2024-03-13 12:00:07,0.0,0.0,0.0,1067774095,korean_info_,韓国語サービスＡＮＣ 大阪　講師派遣（法人向け語学研修）、翻訳、通訳、オンラインレッスンなど,https://twitter.com/korean_info_/status/1767762537762742543,post,https://pbs.twimg.com/profile_images/3089753541/c86c1ece77df46734eb67b3121f7e516_normal.png,,李在明,-0.75,korean_...,
twitter,1767716737016041676,"The North Koreans and Johoku forces of South Korea that took the rope of ""the promise of the Monju mountain"" 23 years ago actually put together the rope that the democratic and lieutenant Li Hung","23年前の「君子山の約束」が現実に…共に民主・李在明代表が垂らしたロープをつかんだ韓国の親北・従北勢力 

韓国の進歩（革新）系最大野党「共に民主党」の比例衛星政党である「共に民主連合」の候補リストにおいて、親北・従北傾向の候補が大挙して当選圏入りする...
https://t.co/wGk93WYBgu",2024-03-13 08:58:07,1.0,3.0,0.0,63008667,chosunonline,朝鮮日報日本語版,https://twitter.com/chosunonline/status/1767716737016041676,post,https://pbs.twimg.com/profile_images/1275646321714741253/2Lpd-R6x_normal.jpg,,李在明,-0.05,korean_...,
twitter,1742000329011700163,South Korea's biggest opposition party leader Lee Zhang Ming attacked blood from his neck https://t.co/LejCswa3AJ,最大野党代表の李在明氏襲撃される　首から血を流し倒れる＝韓国 https://t.co/LejCswa3AJ,2024-01-02 09:50:17,3454.0,5260.0,130.0,116351829,,yonhapnews,https://twitter.com/None/status/1742000329011700163,post,,,李在明,-0.51,korean_...,
twitter,1742000106109583867,"Short message: Lee Jae ming, the leader of the largest opposition party in South Korea, is attacked in Busan https://t.co/xgbSrm1ReL",简讯：韩最大在野党党首李在明在釜山遇袭 https://t.co/xgbSrm1ReL,2024-01-02 09:49:24,0.0,6.0,0.0,121669059,,yonhapnews,https://twitter.com/None/status/1742000106109583867,post,,,李在明,-0.67,korean_...,
twitter,1742073236509114454,"On the morning of Tuesday (January 2nd), Lee Jae ming, the leader of the Democratic Party of the United Nations, who was attacked in Busan, South Korea, is currently conscious. https://t.co/UCZNc30kUH",星期二（1月2日）上午在韩国釜山遇袭的共同民主党党首李在明，目前意识清醒。  https://t.co/UCZNc30kUH,2024-01-02 14:40:00,1.0,11.0,5.0,39941478,,联合早报 Lianhe Zaobao,https://twitter.com/None/status/1742073236509114454,post,,,李在明,-0.41,korean_...,
twitter,1743333540903731670,"Under the leadership of Yoon Seok yeol, South Korean prosecutors have launched a series of investigations into Lee Jae myung, attempting to arrest him on various corruption and other criminal charges. Yoon Seok yeol also refused to engage in one-on-one talks with Lee Jae myung, the kind that South Korean presidents often engage in with opposition leaders in search of political compromise. On the contrary, Yin Xiyue repeatedly described his political opponents as ""anti national forces"" or ""corrupt cartels"".","在尹锡悦的领导下，韩国检方对李在明展开了一系列调查，试图以各种腐败和其他刑事指控逮捕他。尹锡悦还拒绝与李在明进行韩国总统为寻求政治妥协而经常与反对党领导人进行的那种一对一会谈。相反，尹锡悦一再将他的政治对手描述为“反国家力量”或“腐败卡特尔”。
 https://t.co/mtuAIxMTWK",2024-01-06 02:08:00,0.0,0.0,0.0,8151462,,ᴿᵉᵇᵉˡRFAChinese,https://twitter.com/None/status/1743333540903731670,post,,,李在明,-0.55,korean_...,
twitter,1742209030817271899,"South Korean opposition leader and former presidential candidate Lee Jae myung was attacked during his visit to the port city of Busan on January 2nd. Li Zaiming was stabbed on the left side of the neck during an interview with reporters at the construction site of the new airport in Kade Island. The police said that the attacker was a 67 year old man, and the details of the case are still under investigation. Detailed: https://t.co/9XduNMnz7M  https://t.co/czdc23onRp",韩国在野党领袖和前总统候选人李在明1月2日访问港口城市釜山时遭到攻击。李在明在加德岛新机场施工地点接受记者采访时被人刺中颈部左侧。警方说，袭击者是一名67岁的男子，案件细节仍在调查中。详细：https://t.co/9XduNMnz7M https://t.co/czdc23onRp,2024-01-02 23:39:36,3.0,18.0,11.0,8149482,,美国之音中文网,https://twitter.com/None/status/1742209030817271899,post,,,李在明,-0.47,korean_...,
twitter,1742149992838558053,"The Office of the President of South Korea stated in a statement that Yoon Seok yeol is ""deeply concerned"" about the safety of Lee Jae myung after the Tuesday attack. He ordered the government to quickly conduct an investigation and provide support for the treatment of the opposition leader.","韩国总统办公室在一份声明中表示，尹锡悦对周二袭击事件发生后李在明的安危“深表关切”，他命令政府迅速开展调查，并为这位反对派领袖的救治提供支持。

“总统强调，我们的社会在任何情况下都不能容忍这种暴力行为，”声明表示。

https://t.co/NGjbErgBfF",2024-01-02 19:45:00,0.0,0.0,0.0,8151462,,ᴿᵉᵇᵉˡRFAChinese,https://twitter.com/None/status/1742149992838558053,post,,,李在明,-0.23,korean_...,
twitter,1742019690661351535,"Lee Jae myung, the leader of the largest opposition party in South Korea, the Democratic Party of Korea, was attacked by an unknown person with a knife on the left side of his neck and fell to the ground bleeding on the spot while visiting a designated location for the construction of a new airport on the island of Garde in Busan this morning (2nd). The suspect was arrested# New Tang Dynasty people","韓國最大在野黨「共同民主黨」黨魁李在明（Lee Jae-myung）今天(2日)上午在釜山加德島新機場興建預定地訪問時，遭到不明人士持刀攻擊頸部左側當場流血倒地，嫌犯被捕。#新唐人
https://t.co/VmSjpDkc9q",2024-01-02 11:07:14,3.0,2.0,1.0,171636258,,新唐人電視台,https://twitter.com/None/status/1742019690661351535,post,,,李在明,-0.54,korean_...,
twitter,1742344188962722156,"Lee Jae myung, the leader of South Korea's largest opposition party, the Democratic Party of Korea, was attacked while participating in an event in Busan on January 2nd. He suffered a jugular vein injury and fortunately, after undergoing surgery, his life is no longer in danger. The news of Lee Jae ming's attack has shocked South Korean politics, and public opinion believes that it may have an impact on the April parliamentary elections. https://t.co/mS9MyWObdh",韩国最大在野党共同民主党党魁李在明元旦翌日（1月2日）在釜山参加活动时遇袭，颈静脉受伤，所幸接受手术后，目前已无生命危险。李在明遇袭消息震惊韩国政坛，舆论认为，或会对4月国会议员选举产生影响。  https://t.co/mS9MyWObdh,2024-01-03 08:36:40,6.0,15.0,7.0,39941478,,联合早报 Lianhe Zaobao,https://twitter.com/None/status/1742344188962722156,post,,,李在明,-0.52,korean_...,
twitter,1767846292963893635,"It is natural that the various countries in those days approved, and the great powers in the age of imperialism had colonies. It is meaningless even if it beats 100 years ago in the current moral. I want to boast that the dainichi this empire made the Korean peninsula a colony. However, it is a rare account of gangyo in the echo chamber of Korea yo yo only to Korea Yo Yo of the support of Yi https://t.co/FlQ7fW2MhO",当時の諸外国が承認していたし、帝国主義の時代の列強が植民地を持つのが当たり前。今のモラルで100年前を叩いても無意味。大日本帝国が朝鮮半島を植民地にしていた事を誇りたい。それにしても李在明支持のコテコテの韓パヨだけに、韓パヨのエコーチェンバーがガンギマリで貴重なアカウントだわ https://t.co/FlQ7fW2MhO,2024-03-13 17:32:55,0.0,5.0,0.0,1494614063317352448,Schwalbe_Kikka,また正義が勝ってしまった！,https://twitter.com/Schwalbe_Kikka/status/1767846292963893635,post,https://pbs.twimg.com/profile_images/1644535978978324484/-aBOlEoX_normal.jpg,,李在明,-0.07,korean_...,
twitter,1742038004288426043,"According to footage taken by news media, the man who attacked the leader of the opposition Democratic Party in South Korea, Lee Jae myung, is in his 50s or early 60s.","新闻媒体拍摄的画面显示，袭击韩国在野党共同民主党党首李在明的男子年约50多岁或60出头。

路透社报道，当地媒体指这名男子在接近李在明时要求索取他的签名，突然扑向前刺向李在明。李在明左边颈项被刺后倒地。#李在明 #韩国 #LeeJaeMyung #SouthKorea https://t.co/Oz83XaYeAl",2024-01-02 12:20:00,6.0,13.0,3.0,39941478,,联合早报 Lianhe Zaobao,https://twitter.com/None/status/1742038004288426043,post,,,李在明,-0.22,korean_...,
twitter,1742757495741780230,"Lee Jae myeong, the leader of South Korea's left-wing political party, was attacked during a public event on Tuesday. The attack on Lee Jae ming shocked South Korea, and as parliamentary elections approached, the domestic situation was already very tense. The South Korean Police Agency promises to strengthen the protection of public figures. https://t.co/cLAptHXO3H  https://t.co/cLAptHXO3H",韩国左翼政党共同民主党党首李在明周二在一次公开活动中遇袭。李在明遇袭事件震惊了韩国，在议会选举临近之际，国内形势本已非常紧张。韩国警察厅承诺加强对公众人物的保护。https://t.co/cLAptHXO3H https://t.co/cLAptHXO3H,2024-01-04 11:59:00,1.0,11.0,9.0,46574977,,华尔街日报中文网,https://twitter.com/None/status/1742757495741780230,post,,,李在明,-0.43,korean_...,
twitter,1743023005570097277,"Inventory of official rumors of the Communist Party of China in 2023. The first joke of the New Year belongs. Anti Japanese little pink turned the muzzle to attack the CCP. The leader of the largest opposition party in Korea, Lee Jae ming, was assassinated.","盘点2023年中共官谣。新年第一笑话归属。反日小粉红掉转枪口攻击中共。韩最大在野党魁李在明遇刺杀。
https://t.co/f5fa5M1pHK",2024-01-05 05:34:02,0.0,1.0,0.0,1590435076113944576,,哈耶克,https://twitter.com/None/status/1743023005570097277,post,,,李在明,-0.8,korean_...,
twitter,1744962284160422385,"Lee Jae myung, the leader of South Korea's largest opposition party, the Democratic Party of Korea, who was injured in an attack last week, was discharged from the hospital on Wednesday (January 10th). https://t.co/6uO9vVrcL6",上周遇袭受伤的韩国最大在野党共同民主党党首李在明星期三（1月10日）出院。 https://t.co/6uO9vVrcL6,2024-01-10 14:00:03,0.0,5.0,1.0,39941478,,联合早报 Lianhe Zaobao,https://twitter.com/None/status/1744962284160422385,post,,,李在明,-0.03,korean_...,
twitter,1742414074401681734,"RT @ RFI-TradCn: Lee Jae myung, the leader of South Korea's largest opposition party, was stabbed in the neck by a man in Busan https://t.co/LxPOIdnHtw  https://t.co/oWc2EtbzAA",RT @RFI_TradCn: 韓國最大在野黨黨首李在明在釜山被一男刺中頸部 https://t.co/LxPOIdnHtw https://t.co/oWc2EtbzAA,2024-01-03 13:14:22,3.0,0.0,0.0,861838736413253632,,Ken Ng,https://twitter.com/None/status/1742414074401681734,post,,,李在明,-0.48,korean_...,
twitter,1742274830664376625,"🔥# Lee Jae myung was attacked by the leader of South Korea's largest opposition party, the Democratic Party of Korea. On January 2nd local time, he visited the planned construction site of a new airport on the island of Garde in Busan. While speaking on site, he was suddenly attacked by an unknown man. At present, the suspect has been arrested on the spot, and Li Zaiming is urgently sent to the hospital for emergency treatment.","🔥#李在明遇袭 韩国最大在野党共同民主党党魁 #李在明，于当地时间1月2日参观釜山加德岛新机场预定兴建地，在现场发言时，突遭不明男子袭击。目前凶嫌已当场遭逮捕，李在明则紧急送医急救。
👉（https://t.co/jIsaYkBSTt）",2024-01-03 04:01:04,3.0,3.0,2.0,3460383084,,真相傳媒,https://twitter.com/None/status/1742274830664376625,post,,,李在明,-0.64,korean_...,
twitter,1742842014172078481,"The suspect who assassinated Li Zaiming was watching ""Records of the Three Kingdoms"" in the detention center and did not collapse","刺杀李在明的嫌疑人在拘留中心里看《三国志》，没崩住……
https://t.co/BErrPZyOsG",2024-01-04 17:34:51,0.0,0.0,0.0,2839624622,,Derrick,https://twitter.com/None/status/1742842014172078481,post,,,李在明,-0.26,korean_...,
twitter,1742004688264765891,"#Li Zaiming attacked # Update: According to multiple South Korean media reports, Lee Zaiming, the leader of the largest opposition party, the Democratic Party of Korea, was attacked while attending an event in Busan this morning (January 2). He suffered neck bleeding and has been urgently sent to a nearby hospital for treatment. The perpetrator has been brought under control at the scene. (CCTV reporter Tang Xin) https://t.co/TvuWIVzhxQ  https://t.co/bYsM4HYBIr",#李在明遇袭#更新：据多家韩国媒体报道，韩国最大在野党共同民主党党首李在明今天（1月2日）上午在釜山出席活动时遇袭，颈部出血，已被紧急送往邻近医院救治。行凶人已在现场被控制。（总台记者 唐鑫） https://t.co/TvuWIVzhxQ https://t.co/bYsM4HYBIr,2024-01-02 10:07:37,2.0,10.0,4.0,1280346745470439424,,菲菲4.0,https://twitter.com/None/status/1742004688264765891,post,,,李在明,-0.57,korean_...,
